Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC
16/12/2017,Leicester,Crystal Palace,0,3,6,4
16/12/2017,Man City,Tottenham,4,1,5,1
16/12/2017,Stoke,West Ham,0,3,7,9
16/12/2017,Watford,Huddersfield,1,4,8,7
17/12/2017,Bournemouth,Liverpool,0,4,2,3
17/12/2017,West Brom,Man United,1,2,6,3
18/12/2017,Everton,Swansea,3,1,6,3
22/12/2017,Arsenal,Liverpool,3,3,7,8
23/12/2017,Brighton,Watford,1,0,6,4
23/12/2017,Burnley,Tottenham,0,3,4,4
23/12/2017,Everton,Chelsea,0,0,2,7
23/12/2017,Leicester,Man United,2,2,4,6
23/12/2017,Man City,Bournemouth,4,0,4,6
23/12/2017,Southampton,Huddersfield,1,1,9,1
23/12/2017,Stoke,West Brom,3,1,1,11
23/12/2017,Swansea,Crystal Palace,1,1,6,3
23/12/2017,West Ham,Newcastle,2,3,6,3
26/12/2017,Bournemouth,West Ham,3,3,7,4
26/12/2017,Chelsea,Brighton,2,0,13,1
26/12/2017,Huddersfield,Stoke,1,1,8,5
26/12/2017,Liverpool,Swansea,5,0,4,2
26/12/2017,Man United,Burnley,2,2,12,2
26/12/2017,Tottenham,Southampton,5,2,3,8
26/12/2017,Watford,Leicester,2,1,8,8
26/12/2017,West Brom,Everton,0,0,10,2
27/12/2017,Newcastle,Man City,0,1,3,8
28/12/2017,Crystal Palace,Arsenal,2,3,5,4
30/12/2017,Bournemouth,Everton,2,1,4,4
30/12/2017,Chelsea,Stoke,5,0,7,0
30/12/2017,Huddersfield,Burnley,0,0,5,4
30/12/2017,Liverpool,Leicester,2,1,7,1
30/12/2017,Man United,Southampton,0,0,10,7
30/12/2017,Newcastle,Brighton,0,0,3,6
30/12/2017,Watford,Swansea,1,2,1,8
31/12/2017,Crystal Palace,Man City,0,0,7,8
31/12/2017,West Brom,Arsenal,1,1,5,6
01/01/2018,Brighton,Bournemouth,2,2,5,12
01/01/2018,Burnley,Liverpool,1,2,3,9
01/01/2018,Everton,Man United,0,2,6,6
01/01/2018,Leicester,Huddersfield,3,0,4,1
01/01/2018,Stoke,Newcastle,0,1,10,5
02/01/2018,Man City,Watford,3,1,9,1
02/01/2018,Southampton,Crystal Palace,1,2,4,7
02/01/2018,Swansea,Tottenham,0,2,6,5
02/01/2018,West Ham,West Brom,2,1,3,4
03/01/2018,Arsenal,Chelsea,2,2,10,8
04/01/2018,Tottenham,West Ham,1,1,7,1
13/01/2018,Chelsea,Leicester,0,0,6,3
13/01/2018,Crystal Palace,Burnley,1,0,3,2
13/01/2018,Huddersfield,West Ham,1,4,7,3
13/01/2018,Newcastle,Swansea,1,1,4,5
13/01/2018,Tottenham,Everton,4,0,3,3
13/01/2018,Watford,Southampton,2,2,5,4
13/01/2018,West Brom,Brighton,2,0,9,6
14/01/2018,Bournemouth,Arsenal,2,1,4,5
14/01/2018,Liverpool,Man City,4,3,5,6
15/01/2018,Man United,Stoke,3,0,6,1
20/01/2018,Arsenal,Crystal Palace,4,1,5,10
20/01/2018,Brighton,Chelsea,0,4,5,3
20/01/2018,Burnley,Man United,0,1,5,4
20/01/2018,Everton,West Brom,1,1,0,3
20/01/2018,Leicester,Watford,2,0,4,5
20/01/2018,Man City,Newcastle,3,1,18,0
20/01/2018,Stoke,Huddersfield,2,0,3,2
20/01/2018,West Ham,Bournemouth,1,1,6,3
21/01/2018,Southampton,Tottenham,1,1,2,9
22/01/2018,Swansea,Liverpool,1,0,3,9
30/01/2018,Huddersfield,Liverpool,0,3,1,4
30/01/2018,Swansea,Arsenal,3,1,4,3
30/01/2018,West Ham,Crystal Palace,1,1,5,3
31/01/2018,Chelsea,Bournemouth,0,3,8,5
31/01/2018,Everton,Leicester,2,1,5,5
31/01/2018,Man City,West Brom,3,0,9,1
31/01/2018,Newcastle,Burnley,1,1,7,4
31/01/2018,Southampton,Brighton,1,1,7,2
31/01/2018,Stoke,Watford,0,0,2,6
31/01/2018,Tottenham,Man United,2,0,6,3
03/02/2018,Arsenal,Everton,5,1,4,6
03/02/2018,Bournemouth,Stoke,2,1,8,1
03/02/2018,Brighton,West Ham,3,1,4,1
03/02/2018,Burnley,Man City,1,1,3,13
03/02/2018,Leicester,Swansea,1,1,3,3
03/02/2018,Man United,Huddersfield,2,0,5,2
03/02/2018,West Brom,Southampton,2,3,5,7
04/02/2018,Crystal Palace,Newcastle,1,1,5,6
04/02/2018,Liverpool,Tottenham,2,2,3,7
05/02/2018,Watford,Chelsea,4,1,6,2
10/02/2018,Everton,Crystal Palace,3,1,8,7
10/02/2018,Man City,Leicester,5,1,8,2
10/02/2018,Stoke,Brighton,1,1,7,4
10/02/2018,Swansea,Burnley,1,0,5,2
10/02/2018,Tottenham,Arsenal,1,0,10,2
10/02/2018,West Ham,Watford,2,0,8,7
11/02/2018,Huddersfield,Bournemouth,4,1,2,6
11/02/2018,Newcastle,Man United,1,0,0,10
11/02/2018,Southampton,Liverpool,0,2,3,1
12/02/2018,Chelsea,West Brom,3,0,8,7
24/02/2018,Bournemouth,Newcastle,2,2,8,1
24/02/2018,Brighton,Swansea,4,1,3,5
24/02/2018,Burnley,Southampton,1,1,7,5
24/02/2018,Leicester,Stoke,1,1,13,1
24/02/2018,Liverpool,West Ham,4,1,8,2
24/02/2018,Watford,Everton,1,0,6,5
24/02/2018,West Brom,Huddersfield,1,2,6,3
25/02/2018,Crystal Palace,Tottenham,0,1,2,13
25/02/2018,Man United,Chelsea,2,1,3,4
01/03/2018,Arsenal,Man City,0,3,6,1
03/03/2018,Burnley,Everton,2,1,10,4
03/03/2018,Leicester,Bournemouth,1,1,13,1
03/03/2018,Liverpool,Newcastle,2,0,8,3
03/03/2018,Southampton,Stoke,0,0,15,4
03/03/2018,Swansea,West Ham,4,1,4,5
03/03/2018,Tottenham,Huddersfield,2,0,8,1
03/03/2018,Watford,West Brom,1,0,4,6
04/03/2018,Brighton,Arsenal,2,1,6,11
04/03/2018,Man City,Chelsea,1,0,5,2
05/03/2018,Crystal Palace,Man United,2,3,3,7
10/03/2018,Chelsea,Crystal Palace,2,1,12,3
10/03/2018,Everton,Brighton,2,0,10,3
10/03/2018,Huddersfield,Swansea,0,0,12,0
10/03/2018,Man United,Liverpool,2,1,1,13
10/03/2018,Newcastle,Southampton,3,0,2,6
10/03/2018,West Brom,Leicester,1,4,7,6
10/03/2018,West Ham,Burnley,0,3,5,1
11/03/2018,Arsenal,Watford,3,0,4,9
11/03/2018,Bournemouth,Tottenham,1,4,4,5
12/03/2018,Stoke,Man City,0,2,3,10
17/03/2018,Bournemouth,West Brom,2,1,3,2
17/03/2018,Huddersfield,Crystal Palace,0,2,4,7
17/03/2018,Liverpool,Watford,5,0,6,1
17/03/2018,Stoke,Everton,1,2,1,9
31/03/2018,Brighton,Leicester,0,2,6,1
31/03/2018,Crystal Palace,Liverpool,1,2,4,6
31/03/2018,Everton,Man City,1,3,2,11
31/03/2018,Man United,Swansea,2,0,3,3
31/03/2018,Newcastle,Huddersfield,1,0,3,3
31/03/2018,Watford,Bournemouth,2,2,7,4
31/03/2018,West Brom,Burnley,1,2,1,6
31/03/2018,West Ham,Southampton,3,0,5,9
01/04/2018,Arsenal,Stoke,3,0,6,5
01/04/2018,Chelsea,Tottenham,1,3,5,5
07/04/2018,Bournemouth,Crystal Palace,2,2,11,3
07/04/2018,Brighton,Huddersfield,1,1,5,3
07/04/2018,Everton,Liverpool,0,0,3,2
07/04/2018,Leicester,Newcastle,1,2,7,5
07/04/2018,Man City,Man United,2,3,8,4
07/04/2018,Stoke,Tottenham,1,2,6,3
07/04/2018,Watford,Burnley,1,2,11,1
07/04/2018,West Brom,Swansea,1,1,5,1
08/04/2018,Arsenal,Southampton,3,2,8,6
08/04/2018,Chelsea,West Ham,1,1,10,6
14/04/2018,Burnley,Leicester,2,1,4,8
14/04/2018,Crystal Palace,Brighton,3,2,5,6
14/04/2018,Huddersfield,Watford,1,0,9,6
14/04/2018,Liverpool,Bournemouth,3,0,7,5
14/04/2018,Southampton,Chelsea,2,3,4,7
14/04/2018,Swansea,Everton,1,1,6,3
14/04/2018,Tottenham,Man City,1,3,5,7
15/04/2018,Man United,West Brom,0,1,4,4
15/04/2018,Newcastle,Arsenal,2,1,2,5
16/04/2018,West Ham,Stoke,1,1,10,1
17/04/2018,Brighton,Tottenham,1,1,3,4
18/04/2018,Bournemouth,Man United,0,2,8,5
19/04/2018,Burnley,Chelsea,1,2,3,2
19/04/2018,Leicester,Southampton,0,0,11,3
21/04/2018,Watford,Crystal Palace,0,0,4,3
21/04/2018,West Brom,Liverpool,2,2,7,4
22/04/2018,Arsenal,West Ham,4,1,8,6
22/04/2018,Man City,Swansea,5,0,5,1
22/04/2018,Stoke,Burnley,1,1,3,8
23/04/2018,Everton,Newcastle,1,0,4,6
28/04/2018,Burnley,Brighton,0,0,3,4
28/04/2018,Crystal Palace,Leicester,5,0,8,2
28/04/2018,Huddersfield,Everton,0,2,4,3
28/04/2018,Liverpool,Stoke,0,0,9,2
28/04/2018,Newcastle,West Brom,0,1,5,1
28/04/2018,Southampton,Bournemouth,2,1,5,8
28/04/2018,Swansea,Chelsea,0,1,1,2
29/04/2018,Man United,Arsenal,2,1,9,0
29/04/2018,West Ham,Man City,1,4,0,7
30/04/2018,Tottenham,Watford,2,0,4,0
04/05/2018,Brighton,Man United,1,0,5,6
05/05/2018,Bournemouth,Swansea,1,0,11,6
05/05/2018,Everton,Southampton,1,1,3,4
05/05/2018,Leicester,West Ham,0,2,8,3
05/05/2018,Stoke,Crystal Palace,1,2,1,7
05/05/2018,Watford,Newcastle,2,1,2,5
05/05/2018,West Brom,Tottenham,1,0,5,9
06/05/2018,Arsenal,Burnley,5,0,4,5
06/05/2018,Chelsea,Liverpool,1,0,3,1
06/05/2018,Man City,Huddersfield,0,0,10,1
08/05/2018,Swansea,Southampton,0,1,7,6
09/05/2018,Chelsea,Huddersfield,1,1,9,0
09/05/2018,Leicester,Arsenal,3,1,6,6
09/05/2018,Man City,Brighton,3,1,4,3
09/05/2018,Tottenham,Newcastle,1,0,6,4
10/05/2018,West Ham,Man United,0,0,1,6
13/05/2018,Burnley,Bournemouth,1,2,7,8
13/05/2018,Crystal Palace,West Brom,2,0,4,2
13/05/2018,Huddersfield,Arsenal,0,1,7,4
13/05/2018,Liverpool,Brighton,4,0,7,3
13/05/2018,Man United,Watford,1,0,6,5
13/05/2018,Newcastle,Chelsea,3,0,4,2
13/05/2018,Southampton,Man City,0,1,1,12
13/05/2018,Swansea,Stoke,1,2,6,0
13/05/2018,Tottenham,Leicester,5,4,4,4
13/05/2018,West Ham,Everton,3,1,6,6
13/08/16,Burnley,Swansea,0,1,7,4
13/08/16,Crystal Palace,West Brom,0,1,3,6
13/08/16,Everton,Tottenham,1,1,5,6
13/08/16,Hull,Leicester,2,1,5,3
13/08/16,Man City,Sunderland,2,1,9,6
13/08/16,Middlesbrough,Stoke,1,1,9,6
13/08/16,Southampton,Watford,1,1,6,2
14/08/16,Arsenal,Liverpool,3,4,5,4
14/08/16,Bournemouth,Man United,1,3,4,2
15/08/16,Chelsea,West Ham,2,1,7,1
19/08/16,Man United,Southampton,2,0,4,0
20/08/16,Burnley,Liverpool,2,0,1,12
20/08/16,Leicester,Arsenal,0,0,2,7
20/08/16,Stoke,Man City,1,4,7,7
20/08/16,Swansea,Hull,0,2,8,3
20/08/16,Tottenham,Crystal Palace,1,0,10,4
20/08/16,Watford,Chelsea,1,2,0,5
20/08/16,West Brom,Everton,1,2,7,4
21/08/16,Sunderland,Middlesbrough,1,2,8,1
21/08/16,West Ham,Bournemouth,1,0,1,6
27/08/16,Chelsea,Burnley,3,0,9,5
27/08/16,Crystal Palace,Bournemouth,1,1,10,4
27/08/16,Everton,Stoke,1,0,9,2
27/08/16,Hull,Man United,0,1,1,6
27/08/16,Leicester,Swansea,2,1,4,6
27/08/16,Southampton,Sunderland,1,1,5,5
27/08/16,Tottenham,Liverpool,1,1,5,5
27/08/16,Watford,Arsenal,1,3,3,2
28/08/16,Man City,West Ham,3,1,5,4
28/08/16,West Brom,Middlesbrough,0,0,5,4
10/09/16,Arsenal,Southampton,2,1,6,1
10/09/16,Bournemouth,West Brom,1,0,10,5
10/09/16,Burnley,Hull,1,1,5,9
10/09/16,Liverpool,Leicester,4,1,1,7
10/09/16,Man United,Man City,1,2,4,4
10/09/16,Middlesbrough,Crystal Palace,1,2,6,6
10/09/16,Stoke,Tottenham,0,4,10,8
10/09/16,West Ham,Watford,2,4,4,4
11/09/16,Swansea,Chelsea,2,2,1,11
12/09/16,Sunderland,Everton,0,3,5,4
16/09/16,Chelsea,Liverpool,1,2,6,4
17/09/16,Everton,Middlesbrough,3,1,6,3
17/09/16,Hull,Arsenal,1,4,2,4
17/09/16,Leicester,Burnley,3,0,7,1
17/09/16,Man City,Bournemouth,4,0,5,5
17/09/16,West Brom,West Ham,4,2,2,6
18/09/16,Crystal Palace,Stoke,4,1,10,5
18/09/16,Southampton,Swansea,1,0,7,1
18/09/16,Tottenham,Sunderland,1,0,14,1
18/09/16,Watford,Man United,3,1,5,7
24/09/16,Arsenal,Chelsea,3,0,9,1
24/09/16,Bournemouth,Everton,1,0,5,3
24/09/16,Liverpool,Hull,5,1,13,2
24/09/16,Man United,Leicester,4,1,8,6
24/09/16,Middlesbrough,Tottenham,1,2,2,10
24/09/16,Stoke,West Brom,1,1,6,6
24/09/16,Sunderland,Crystal Palace,2,3,3,5
24/09/16,Swansea,Man City,1,3,2,7
25/09/16,West Ham,Southampton,0,3,6,2
26/09/16,Burnley,Watford,2,0,7,6
30/09/16,Everton,Crystal Palace,1,1,10,9
01/10/16,Hull,Chelsea,0,2,5,7
01/10/16,Sunderland,West Brom,1,1,6,5
01/10/16,Swansea,Liverpool,1,2,3,10
01/10/16,Watford,Bournemouth,2,2,4,5
01/10/16,West Ham,Middlesbrough,1,1,4,5
02/10/16,Burnley,Arsenal,0,1,2,6
02/10/16,Leicester,Southampton,0,0,3,6
02/10/16,Man United,Stoke,1,1,13,2
02/10/16,Tottenham,Man City,2,0,4,3
15/10/16,Arsenal,Swansea,3,2,5,6
15/10/16,Bournemouth,Hull,6,1,5,4
15/10/16,Chelsea,Leicester,3,0,8,5
15/10/16,Crystal Palace,West Ham,0,1,7,6
15/10/16,Man City,Everton,1,1,13,1
15/10/16,Stoke,Sunderland,2,0,6,4
15/10/16,West Brom,Tottenham,1,1,5,8
16/10/16,Middlesbrough,Watford,0,1,4,6
16/10/16,Southampton,Burnley,3,1,8,4
17/10/16,Liverpool,Man United,0,0,3,1
22/10/16,Arsenal,Middlesbrough,0,0,8,3
22/10/16,Bournemouth,Tottenham,0,0,7,4
22/10/16,Burnley,Everton,2,1,2,8
22/10/16,Hull,Stoke,0,2,5,7
22/10/16,Leicester,Crystal Palace,3,1,8,8
22/10/16,Liverpool,West Brom,2,1,3,2
22/10/16,Swansea,Watford,0,0,7,2
22/10/16,West Ham,Sunderland,1,0,6,2
23/10/16,Chelsea,Man United,4,0,5,7
23/10/16,Man City,Southampton,1,1,10,3
29/10/16,Crystal Palace,Liverpool,2,4,3,3
29/10/16,Man United,Burnley,0,0,19,1
29/10/16,Middlesbrough,Bournemouth,2,0,4,7
29/10/16,Sunderland,Arsenal,1,4,0,8
29/10/16,Tottenham,Leicester,1,1,8,1
29/10/16,Watford,Hull,1,0,7,2
29/10/16,West Brom,Man City,0,4,1,7
30/10/16,Everton,West Ham,2,0,8,8
30/10/16,Southampton,Chelsea,0,2,7,3
31/10/16,Stoke,Swansea,3,1,6,4
05/11/16,Bournemouth,Sunderland,1,2,12,2
05/11/16,Burnley,Crystal Palace,3,2,4,7
05/11/16,Chelsea,Everton,5,0,4,2
05/11/16,Man City,Middlesbrough,1,1,8,2
05/11/16,West Ham,Stoke,1,1,6,4
06/11/16,Arsenal,Tottenham,1,1,7,2
06/11/16,Hull,Southampton,2,1,1,10
06/11/16,Leicester,West Brom,1,2,5,6
06/11/16,Liverpool,Watford,6,1,6,3
06/11/16,Swansea,Man United,1,3,2,0
19/11/16,Crystal Palace,Man City,1,2,2,7
19/11/16,Everton,Swansea,1,1,10,3
19/11/16,Man United,Arsenal,1,1,10,4
19/11/16,Southampton,Liverpool,0,0,1,8
19/11/16,Stoke,Bournemouth,0,1,3,4
19/11/16,Sunderland,Hull,3,0,2,8
19/11/16,Tottenham,West Ham,3,2,4,5
19/11/16,Watford,Leicester,2,1,4,6
20/11/16,Middlesbrough,Chelsea,0,1,2,3
21/11/16,West Brom,Burnley,4,0,4,3
26/11/16,Burnley,Man City,1,2,5,8
26/11/16,Chelsea,Tottenham,2,1,3,8
26/11/16,Hull,West Brom,1,1,2,6
26/11/16,Leicester,Middlesbrough,2,2,2,3
26/11/16,Liverpool,Sunderland,2,0,9,4
26/11/16,Swansea,Crystal Palace,5,4,10,6
27/11/16,Arsenal,Bournemouth,3,1,3,10
27/11/16,Man United,West Ham,1,1,8,4
27/11/16,Southampton,Everton,1,0,5,2
27/11/16,Watford,Stoke,0,1,3,3
03/12/16,Crystal Palace,Southampton,3,0,4,9
03/12/16,Man City,Chelsea,1,3,9,2
03/12/16,Stoke,Burnley,2,0,4,9
03/12/16,Sunderland,Leicester,2,1,3,4
03/12/16,Tottenham,Swansea,5,0,5,0
03/12/16,West Brom,Watford,3,1,3,4
03/12/16,West Ham,Arsenal,1,5,3,2
04/12/16,Bournemouth,Liverpool,4,3,4,9
04/12/16,Everton,Man United,1,1,6,3
05/12/16,Middlesbrough,Hull,1,0,13,7
10/12/16,Arsenal,Stoke,3,1,7,7
10/12/16,Burnley,Bournemouth,3,2,4,11
10/12/16,Hull,Crystal Palace,3,3,4,7
10/12/16,Leicester,Man City,4,2,3,11
10/12/16,Swansea,Sunderland,3,0,7,4
10/12/16,Watford,Everton,3,2,2,4
11/12/16,Chelsea,West Brom,1,0,3,1
11/12/16,Liverpool,West Ham,2,2,11,4
11/12/16,Man United,Tottenham,1,0,3,8
11/12/16,Southampton,Middlesbrough,1,0,4,2
13/12/16,Bournemouth,Leicester,1,0,4,11
13/12/16,Everton,Arsenal,2,1,8,3
14/12/16,Crystal Palace,Man United,1,2,1,8
14/12/16,Man City,Watford,2,0,5,2
14/12/16,Middlesbrough,Liverpool,0,3,5,2
14/12/16,Stoke,Southampton,0,0,3,11
14/12/16,Sunderland,Chelsea,0,1,5,5
14/12/16,Tottenham,Hull,3,0,5,5
14/12/16,West Brom,Swansea,3,1,0,11
14/12/16,West Ham,Burnley,1,0,6,1
17/12/16,Crystal Palace,Chelsea,0,1,5,3
17/12/16,Middlesbrough,Swansea,3,0,3,8
17/12/16,Stoke,Leicester,2,2,9,9
17/12/16,Sunderland,Watford,1,0,4,11
17/12/16,West Brom,Man United,0,2,2,3
17/12/16,West Ham,Hull,1,0,10,6
18/12/16,Bournemouth,Southampton,1,3,7,4
18/12/16,Man City,Arsenal,2,1,8,1
18/12/16,Tottenham,Burnley,2,1,11,2
19/12/16,Everton,Liverpool,0,1,1,6
26/12/16,Arsenal,West Brom,1,0,6,5
26/12/16,Burnley,Middlesbrough,1,0,7,3
26/12/16,Chelsea,Bournemouth,3,0,5,5
26/12/16,Hull,Man City,0,3,4,7
26/12/16,Leicester,Everton,0,2,3,4
26/12/16,Man United,Sunderland,3,1,5,5
26/12/16,Swansea,West Ham,1,4,8,4
26/12/16,Watford,Crystal Palace,1,1,7,3
27/12/16,Liverpool,Stoke,4,1,8,2
28/12/16,Southampton,Tottenham,1,4,2,10
30/12/16,Hull,Everton,2,2,5,5
31/12/16,Burnley,Sunderland,4,1,6,2
31/12/16,Chelsea,Stoke,4,2,8,3
31/12/16,Leicester,West Ham,1,0,7,7
31/12/16,Liverpool,Man City,1,0,4,6
31/12/16,Man United,Middlesbrough,2,1,12,2
31/12/16,Southampton,West Brom,1,2,8,3
31/12/16,Swansea,Bournemouth,0,3,4,3
01/01/17,Arsenal,Crystal Palace,2,0,8,4
01/01/17,Watford,Tottenham,1,4,0,3
02/01/17,Everton,Southampton,3,0,10,8
02/01/17,Man City,Burnley,2,1,8,8
02/01/17,Middlesbrough,Leicester,0,0,2,2
02/01/17,Sunderland,Liverpool,2,2,2,5
02/01/17,West Brom,Hull,3,1,7,9
02/01/17,West Ham,Man United,0,2,2,1
03/01/17,Bournemouth,Arsenal,3,3,4,7
03/01/17,Crystal Palace,Swansea,1,2,4,5
03/01/17,Stoke,Watford,2,0,7,6
04/01/17,Tottenham,Chelsea,2,0,1,6
14/01/17,Burnley,Southampton,1,0,2,7
14/01/17,Hull,Bournemouth,3,1,4,5
14/01/17,Leicester,Chelsea,0,3,3,5
14/01/17,Sunderland,Stoke,1,3,5,2
14/01/17,Swansea,Arsenal,0,4,3,2
14/01/17,Tottenham,West Brom,4,0,8,0
14/01/17,Watford,Middlesbrough,0,0,3,1
14/01/17,West Ham,Crystal Palace,3,0,2,2
15/01/17,Everton,Man City,4,0,3,6
15/01/17,Man United,Liverpool,1,1,5,7
21/01/17,Bournemouth,Watford,2,2,9,4
21/01/17,Crystal Palace,Everton,0,1,8,7
21/01/17,Liverpool,Swansea,2,3,6,3
21/01/17,Man City,Tottenham,2,2,5,4
21/01/17,Middlesbrough,West Ham,1,3,7,5
21/01/17,Stoke,Man United,1,1,1,7
21/01/17,West Brom,Sunderland,2,0,1,4
22/01/17,Arsenal,Burnley,2,1,10,4
22/01/17,Chelsea,Hull,2,0,9,7
22/01/17,Southampton,Leicester,3,0,7,2
31/01/17,Arsenal,Watford,1,2,9,5
31/01/17,Bournemouth,Crystal Palace,0,2,2,3
31/01/17,Burnley,Leicester,1,0,10,2
31/01/17,Liverpool,Chelsea,1,1,3,3
31/01/17,Middlesbrough,West Brom,1,1,4,2
31/01/17,Sunderland,Tottenham,0,0,2,12
31/01/17,Swansea,Southampton,2,1,5,4
01/02/17,Man United,Hull,0,0,7,1
01/02/17,Stoke,Everton,1,1,5,5
01/02/17,West Ham,Man City,0,4,2,4
04/02/17,Chelsea,Arsenal,3,1,10,13
04/02/17,Crystal Palace,Sunderland,0,4,6,1
04/02/17,Everton,Bournemouth,6,3,4,8
04/02/17,Hull,Liverpool,2,0,1,15
04/02/17,Southampton,West Ham,1,3,3,2
04/02/17,Tottenham,Middlesbrough,1,0,11,2
04/02/17,Watford,Burnley,2,1,3,6
04/02/17,West Brom,Stoke,1,0,5,6
05/02/17,Leicester,Man United,0,3,10,3
05/02/17,Man City,Swansea,2,1,10,3
11/02/17,Arsenal,Hull,2,0,3,8
11/02/17,Liverpool,Tottenham,2,0,10,3
11/02/17,Man United,Watford,2,0,5,1
11/02/17,Middlesbrough,Everton,0,0,5,2
11/02/17,Stoke,Crystal Palace,1,0,5,5
11/02/17,Sunderland,Southampton,0,4,6,2
11/02/17,West Ham,West Brom,2,2,7,5
12/02/17,Burnley,Chelsea,1,1,1,1
12/02/17,Swansea,Leicester,2,0,7,3
13/02/17,Bournemouth,Man City,0,2,3,7
25/02/17,Chelsea,Swansea,3,1,8,1
25/02/17,Crystal Palace,Middlesbrough,1,0,4,2
25/02/17,Everton,Sunderland,2,0,10,6
25/02/17,Hull,Burnley,1,1,6,3
25/02/17,Watford,West Ham,1,1,4,6
25/02/17,West Brom,Bournemouth,2,1,8,6
26/02/17,Tottenham,Stoke,4,0,8,5
27/02/17,Leicester,Liverpool,3,1,5,12
04/03/17,Leicester,Hull,3,1,10,4
04/03/17,Liverpool,Arsenal,3,1,9,3
04/03/17,Man United,Bournemouth,1,1,15,2
04/03/17,Stoke,Middlesbrough,2,0,6,1
04/03/17,Swansea,Burnley,3,2,9,2
04/03/17,Watford,Southampton,3,4,6,5
04/03/17,West Brom,Crystal Palace,0,2,5,5
05/03/17,Sunderland,Man City,0,2,6,4
05/03/17,Tottenham,Everton,3,2,7,2
06/03/17,West Ham,Chelsea,1,2,6,4
08/03/17,Man City,Stoke,0,0,8,1
11/03/17,Bournemouth,West Ham,3,2,5,6
11/03/17,Everton,West Brom,3,0,4,6
11/03/17,Hull,Swansea,2,1,2,7
12/03/17,Liverpool,Burnley,2,1,11,1
18/03/17,Bournemouth,Swansea,2,0,2,4
18/03/17,Crystal Palace,Watford,1,0,3,2
18/03/17,Everton,Hull,4,0,5,8
18/03/17,Stoke,Chelsea,1,2,5,11
18/03/17,Sunderland,Burnley,0,0,3,5
18/03/17,West Brom,Arsenal,3,1,4,5
18/03/17,West Ham,Leicester,2,3,6,5
19/03/17,Man City,Liverpool,1,1,9,8
19/03/17,Middlesbrough,Man United,1,3,8,3
19/03/17,Tottenham,Southampton,2,1,5,1
01/04/17,Burnley,Tottenham,0,2,3,7
01/04/17,Chelsea,Crystal Palace,1,2,9,3
01/04/17,Hull,West Ham,2,1,5,5
01/04/17,Leicester,Stoke,2,0,10,4
01/04/17,Liverpool,Everton,3,1,2,3
01/04/17,Man United,West Brom,0,0,6,1
01/04/17,Southampton,Bournemouth,0,0,6,3
01/04/17,Watford,Sunderland,1,0,13,9
02/04/17,Arsenal,Man City,2,2,3,8
02/04/17,Swansea,Middlesbrough,0,0,11,3
04/04/17,Burnley,Stoke,1,0,3,5
04/04/17,Leicester,Sunderland,2,0,5,6
04/04/17,Man United,Everton,1,1,6,5
04/04/17,Watford,West Brom,2,0,5,6
05/04/17,Arsenal,West Ham,3,0,5,0
05/04/17,Chelsea,Man City,2,1,2,9
05/04/17,Hull,Middlesbrough,4,2,8,4
05/04/17,Liverpool,Bournemouth,2,2,7,2
05/04/17,Southampton,Crystal Palace,3,1,11,11
05/04/17,Swansea,Tottenham,1,3,5,7
08/04/17,Bournemouth,Chelsea,1,3,4,4
08/04/17,Man City,Hull,3,1,7,3
08/04/17,Middlesbrough,Burnley,0,0,4,3
08/04/17,Stoke,Liverpool,1,2,5,8
08/04/17,Tottenham,Watford,4,0,7,5
08/04/17,West Brom,Southampton,0,1,7,3
08/04/17,West Ham,Swansea,1,0,4,3
09/04/17,Everton,Leicester,4,2,4,6
09/04/17,Sunderland,Man United,0,3,4,5
10/04/17,Crystal Palace,Arsenal,3,0,5,8
15/04/17,Crystal Palace,Leicester,2,2,8,5
15/04/17,Everton,Burnley,3,1,6,7
15/04/17,Southampton,Man City,0,3,3,8
15/04/17,Stoke,Hull,3,1,3,7
15/04/17,Sunderland,West Ham,2,2,8,1
15/04/17,Tottenham,Bournemouth,4,0,13,1
15/04/17,Watford,Swansea,1,0,6,2
16/04/17,Man United,Chelsea,2,0,1,3
16/04/17,West Brom,Liverpool,0,1,4,4
17/04/17,Middlesbrough,Arsenal,1,2,2,4
22/04/17,Bournemouth,Middlesbrough,4,0,4,3
22/04/17,Hull,Watford,2,0,4,7
22/04/17,Swansea,Stoke,2,0,11,4
22/04/17,West Ham,Everton,0,0,8,4
23/04/17,Burnley,Man United,0,2,3,3
23/04/17,Liverpool,Crystal Palace,1,2,4,3
25/04/17,Chelsea,Southampton,4,2,6,7
26/04/17,Arsenal,Leicester,1,0,12,1
26/04/17,Crystal Palace,Tottenham,0,1,2,11
26/04/17,Middlesbrough,Sunderland,1,0,3,5
27/04/17,Man City,Man United,0,0,7,4
29/04/17,Crystal Palace,Burnley,0,2,14,4
29/04/17,Southampton,Hull,0,0,6,6
29/04/17,Stoke,West Ham,0,0,5,3
29/04/17,Sunderland,Bournemouth,0,1,6,5
29/04/17,West Brom,Leicester,0,1,5,6
30/04/17,Everton,Chelsea,0,3,2,4
30/04/17,Man United,Swansea,1,1,5,2
30/04/17,Middlesbrough,Man City,2,2,4,11
30/04/17,Tottenham,Arsenal,2,0,14,5
01/05/17,Watford,Liverpool,0,1,3,5
05/05/17,West Ham,Tottenham,1,0,3,7
06/05/17,Bournemouth,Stoke,2,2,0,7
06/05/17,Burnley,West Brom,2,2,5,8
