Date,HomeTeam,AwayTeam,FTHG,FTAG,League,Season
2022-08-28,Volendam,Twente,1,0,N1,2022/2023
2022-08-28,Cambuur,AZ Alkmaar,0,1,N1,2022/2023
2022-08-31,PSV Eindhoven,Volendam,7,1,N1,2022/2023
2022-08-31,Twente,Excelsior,4,0,N1,2022/2023
2022-09-01,AZ Alkmaar,Nijmegen,1,1,N1,2022/2023
2022-09-02,For Sittard,Utrecht,3,4,N1,2022/2023
2022-09-03,Ajax,Cambuur,4,0,N1,2022/2023
2022-09-03,Twente,PSV Eindhoven,2,1,N1,2022/2023
2022-09-03,Sparta Rotterdam,Volendam,4,0,N1,2022/2023
2022-09-03,Go Ahead Eagles,Feyenoord,3,4,N1,2022/2023
2022-09-04,Waalwijk,Excelsior,5,2,N1,2022/2023
2022-09-04,FC Emmen,AZ Alkmaar,0,3,N1,2022/2023
2022-09-04,Heerenveen,Nijmegen,0,0,N1,2022/2023
2022-09-04,Groningen,Vitesse,0,1,N1,2022/2023
2022-09-09,Volendam,Go Ahead Eagles,2,3,N1,2022/2023
2022-09-10,Nijmegen,For Sittard,1,1,N1,2022/2023
2022-09-10,Ajax,Heerenveen,5,0,N1,2022/2023
2022-09-10,Excelsior,FC Emmen,2,1,N1,2022/2023
2022-09-11,Utrecht,Vitesse,1,0,N1,2022/2023
2022-09-11,Cambuur,Groningen,0,1,N1,2022/2023
2022-09-11,PSV Eindhoven,Waalwijk,1,0,N1,2022/2023
2022-09-11,AZ Alkmaar,Twente,1,1,N1,2022/2023
2022-09-11,Feyenoord,Sparta Rotterdam,3,0,N1,2022/2023
2022-09-16,Utrecht,Nijmegen,0,0,N1,2022/2023
2022-09-17,Sparta Rotterdam,Groningen,2,1,N1,2022/2023
2022-09-17,Vitesse,Volendam,1,1,N1,2022/2023
2022-09-17,Waalwijk,Cambuur,5,1,N1,2022/2023
2022-09-17,For Sittard,Excelsior,1,0,N1,2022/2023
2022-09-18,Go Ahead Eagles,FC Emmen,2,0,N1,2022/2023
2022-09-18,Heerenveen,Twente,2,1,N1,2022/2023
2022-09-18,PSV Eindhoven,Feyenoord,4,3,N1,2022/2023
2022-09-18,AZ Alkmaar,Ajax,2,1,N1,2022/2023
2022-10-01,Cambuur,PSV Eindhoven,3,0,N1,2022/2023
2022-10-01,Groningen,AZ Alkmaar,1,4,N1,2022/2023
2022-10-01,Ajax,Go Ahead Eagles,1,1,N1,2022/2023
2022-10-01,Twente,Vitesse,3,0,N1,2022/2023
2022-10-02,For Sittard,Volendam,2,0,N1,2022/2023
2022-10-02,Excelsior,Utrecht,0,1,N1,2022/2023
2022-10-02,Nijmegen,Feyenoord,1,1,N1,2022/2023
2022-10-02,Waalwijk,Sparta Rotterdam,2,2,N1,2022/2023
2022-10-02,FC Emmen,Heerenveen,0,0,N1,2022/2023
2022-10-07,Groningen,Waalwijk,2,3,N1,2022/2023
2022-10-08,Volendam,Ajax,2,4,N1,2022/2023
2022-10-08,Sparta Rotterdam,FC Emmen,3,1,N1,2022/2023
2022-10-08,Nijmegen,Excelsior,1,1,N1,2022/2023
2022-10-09,Go Ahead Eagles,Cambuur,0,0,N1,2022/2023
2022-10-09,Feyenoord,Twente,2,0,N1,2022/2023
2022-10-09,Utrecht,AZ Alkmaar,1,2,N1,2022/2023
2022-10-09,Heerenveen,PSV Eindhoven,0,1,N1,2022/2023
2022-10-09,Vitesse,For Sittard,1,2,N1,2022/2023
2022-10-14,FC Emmen,Volendam,1,1,N1,2022/2023
2022-10-15,For Sittard,Waalwijk,0,0,N1,2022/2023
2022-10-15,Go Ahead Eagles,Heerenveen,1,1,N1,2022/2023
2022-10-15,Cambuur,Vitesse,0,3,N1,2022/2023
2022-10-16,Sparta Rotterdam,Nijmegen,2,0,N1,2022/2023
2022-10-16,PSV Eindhoven,Utrecht,6,1,N1,2022/2023
2022-10-16,Twente,Groningen,3,0,N1,2022/2023
2022-10-16,AZ Alkmaar,Feyenoord,1,3,N1,2022/2023
2022-10-16,Ajax,Excelsior,7,1,N1,2022/2023
2022-10-22,Feyenoord,For Sittard,1,1,N1,2022/2023
2022-10-22,Waalwijk,Ajax,1,4,N1,2022/2023
2022-10-22,Vitesse,FC Emmen,2,1,N1,2022/2023
2022-10-23,Excelsior,AZ Alkmaar,2,1,N1,2022/2023
2022-10-23,Cambuur,Twente,0,1,N1,2022/2023
2022-10-23,Groningen,PSV Eindhoven,4,2,N1,2022/2023
2022-10-23,Nijmegen,Go Ahead Eagles,3,3,N1,2022/2023
2022-10-23,Utrecht,Sparta Rotterdam,3,1,N1,2022/2023
2022-10-23,Volendam,Heerenveen,1,3,N1,2022/2023
2022-10-29,Heerenveen,Utrecht,1,2,N1,2022/2023
2022-10-29,Sparta Rotterdam,For Sittard,3,1,N1,2022/2023
2022-10-29,Go Ahead Eagles,Excelsior,3,1,N1,2022/2023
2022-10-30,FC Emmen,Groningen,0,0,N1,2022/2023
2022-10-30,PSV Eindhoven,Nijmegen,3,0,N1,2022/2023
2022-10-30,Twente,Waalwijk,3,0,N1,2022/2023
2022-10-30,AZ Alkmaar,Volendam,2,1,N1,2022/2023
2022-11-04,Cambuur,Nijmegen,0,1,N1,2022/2023
2022-11-05,Vitesse,Sparta Rotterdam,0,4,N1,2022/2023
2022-11-05,For Sittard,FC Emmen,0,1,N1,2022/2023
2022-11-05,Excelsior,Heerenveen,0,1,N1,2022/2023
2022-11-06,Utrecht,Groningen,2,1,N1,2022/2023
2022-11-06,Twente,Go Ahead Eagles,1,1,N1,2022/2023
2022-11-06,Volendam,Feyenoord,0,2,N1,2022/2023
2022-11-06,Ajax,PSV Eindhoven,1,2,N1,2022/2023
2022-11-06,Waalwijk,AZ Alkmaar,3,1,N1,2022/2023
2022-11-09,Ajax,Vitesse,2,2,N1,2022/2023
2022-11-10,Feyenoord,Cambuur,1,0,N1,2022/2023
2022-11-11,Sparta Rotterdam,Twente,1,1,N1,2022/2023
2022-11-12,Volendam,Utrecht,0,4,N1,2022/2023
2022-11-12,FC Emmen,Ajax,3,3,N1,2022/2023
2022-11-12,PSV Eindhoven,AZ Alkmaar,0,1,N1,2022/2023
2022-11-13,Nijmegen,Waalwijk,6,1,N1,2022/2023
2022-11-13,Groningen,For Sittard,2,3,N1,2022/2023
2022-11-13,Heerenveen,Cambuur,2,1,N1,2022/2023
2022-11-13,Feyenoord,Excelsior,5,1,N1,2022/2023
2022-11-13,Go Ahead Eagles,Vitesse,2,2,N1,2022/2023
2023-01-06,Twente,FC Emmen,2,0,N1,2022/2023
2023-01-07,Waalwijk,Heerenveen,0,0,N1,2022/2023
2023-01-07,AZ Alkmaar,Vitesse,1,1,N1,2022/2023
2023-01-07,For Sittard,Go Ahead Eagles,0,2,N1,2022/2023
2023-01-07,PSV Eindhoven,Sparta Rotterdam,0,0,N1,2022/2023
2023-01-08,Utrecht,Feyenoord,1,1,N1,2022/2023
2023-01-08,Cambuur,Volendam,0,3,N1,2022/2023
2023-01-08,Nijmegen,Ajax,1,1,N1,2022/2023
2023-01-08,Excelsior,Groningen,1,0,N1,2022/2023
2023-01-14,Heerenveen,AZ Alkmaar,0,2,N1,2022/2023
2023-01-14,Volendam,Waalwijk,2,1,N1,2022/2023
2023-01-14,Ajax,Twente,0,0,N1,2022/2023
2023-01-14,Sparta Rotterdam,Excelsior,1,0,N1,2022/2023
2023-01-15,Vitesse,Nijmegen,0,0,N1,2022/2023
2023-01-15,For Sittard,PSV Eindhoven,2,2,N1,2022/2023
2023-01-15,Go Ahead Eagles,Utrecht,2,2,N1,2022/2023
2023-01-15,FC Emmen,Cambuur,0,0,N1,2022/2023
2023-01-15,Groningen,Feyenoord,0,3,N1,2022/2023
2023-01-20,Excelsior,Volendam,2,0,N1,2022/2023
2023-01-21,Nijmegen,FC Emmen,3,1,N1,2022/2023
2023-01-21,Cambuur,Sparta Rotterdam,0,3,N1,2022/2023
2023-01-21,PSV Eindhoven,Vitesse,1,0,N1,2022/2023
2023-01-22,Heerenveen,Groningen,3,1,N1,2022/2023
2023-01-22,Feyenoord,Ajax,1,1,N1,2022/2023
2023-01-22,Twente,Utrecht,2,0,N1,2022/2023
2023-01-22,AZ Alkmaar,For Sittard,3,1,N1,2022/2023
2023-01-24,FC Emmen,PSV Eindhoven,1,0,N1,2022/2023
2023-01-24,Sparta Rotterdam,Waalwijk,0,0,N1,2022/2023
2023-01-25,Go Ahead Eagles,AZ Alkmaar,1,4,N1,2022/2023
2023-01-25,Vitesse,Twente,2,2,N1,2022/2023
2023-01-25,For Sittard,Heerenveen,2,0,N1,2022/2023
2023-01-25,Feyenoord,Nijmegen,2,0,N1,2022/2023
2023-01-25,Utrecht,Excelsior,1,0,N1,2022/2023
2023-01-26,Groningen,Cambuur,0,1,N1,2022/2023
2023-01-26,Ajax,Volendam,1,1,N1,2022/2023
2023-01-28,PSV Eindhoven,Go Ahead Eagles,2,0,N1,2022/2023
2023-01-28,Waalwijk,FC Emmen,2,0,N1,2022/2023
2023-01-28,Heerenveen,Vitesse,1,3,N1,2022/2023
2023-01-28,Nijmegen,Sparta Rotterdam,1,1,N1,2022/2023
2023-01-28,AZ Alkmaar,Utrecht,5,5,N1,2022/2023
2023-01-29,Twente,Feyenoord,1,1,N1,2022/2023
2023-01-29,Excelsior,Ajax,1,4,N1,2022/2023
2023-01-29,Volendam,Groningen,3,2,N1,2022/2023
2023-01-29,Cambuur,For Sittard,1,2,N1,2022/2023
2023-02-01,Waalwijk,Go Ahead Eagles,3,1,N1,2022/2023
2023-02-03,For Sittard,Sparta Rotterdam,0,0,N1,2022/2023
2023-02-04,Volendam,AZ Alkmaar,1,1,N1,2022/2023
2023-02-04,FC Emmen,Vitesse,2,2,N1,2022/2023
2023-02-04,Utrecht,Heerenveen,1,0,N1,2022/2023
2023-02-04,Excelsior,Waalwijk,0,0,N1,2022/2023
2023-02-05,Cambuur,Ajax,0,5,N1,2022/2023
2023-02-05,Feyenoord,PSV Eindhoven,2,2,N1,2022/2023
2023-02-05,Go Ahead Eagles,Nijmegen,1,0,N1,2022/2023
2023-02-05,Groningen,Twente,1,1,N1,2022/2023
2023-02-10,AZ Alkmaar,Excelsior,5,0,N1,2022/2023
2023-02-11,Nijmegen,Cambuur,0,0,N1,2022/2023
2023-02-11,PSV Eindhoven,Groningen,6,0,N1,2022/2023
2023-02-11,FC Emmen,For Sittard,0,1,N1,2022/2023
2023-02-12,Sparta Rotterdam,Go Ahead Eagles,2,1,N1,2022/2023
2023-02-12,Heerenveen,Feyenoord,1,2,N1,2022/2023
2023-02-12,Vitesse,Utrecht,2,0,N1,2022/2023
2023-02-12,Ajax,Waalwijk,3,1,N1,2022/2023
2023-02-12,Twente,Volendam,3,0,N1,2022/2023
2023-02-17,Waalwijk,For Sittard,3,1,N1,2022/2023
2023-02-18,Volendam,Vitesse,2,0,N1,2022/2023
2023-02-18,Groningen,FC Emmen,1,1,N1,2022/2023
2023-02-18,Feyenoord,AZ Alkmaar,2,1,N1,2022/2023
2023-02-19,Cambuur,Heerenveen,1,2,N1,2022/2023
2023-02-19,Go Ahead Eagles,Twente,2,0,N1,2022/2023
2023-02-19,Utrecht,PSV Eindhoven,2,2,N1,2022/2023
2023-02-19,Ajax,Sparta Rotterdam,4,0,N1,2022/2023
2023-02-19,Excelsior,Nijmegen,0,3,N1,2022/2023
2023-02-24,Sparta Rotterdam,Utrecht,0,3,N1,2022/2023
2023-02-25,Groningen,Excelsior,3,0,N1,2022/2023
2023-02-25,Heerenveen,Waalwijk,1,4,N1,2022/2023
2023-02-25,AZ Alkmaar,Cambuur,2,1,N1,2022/2023
2023-02-25,Nijmegen,Volendam,3,0,N1,2022/2023
2023-02-26,For Sittard,Feyenoord,2,4,N1,2022/2023
2023-02-26,FC Emmen,Go Ahead Eagles,2,2,N1,2022/2023
2023-02-26,Vitesse,Ajax,1,2,N1,2022/2023
2023-02-26,PSV Eindhoven,Twente,3,1,N1,2022/2023
2023-03-03,Utrecht,For Sittard,1,2,N1,2022/2023
2023-03-03,Vitesse,AZ Alkmaar,0,1,N1,2022/2023
2023-03-04,Volendam,FC Emmen,3,1,N1,2022/2023
2023-03-04,Feyenoord,Groningen,1,0,N1,2022/2023
2023-03-04,Twente,Heerenveen,3,3,N1,2022/2023
2023-03-05,Excelsior,Sparta Rotterdam,1,4,N1,2022/2023
2023-03-05,Waalwijk,PSV Eindhoven,0,1,N1,2022/2023
2023-03-05,Ajax,Nijmegen,1,0,N1,2022/2023
2023-03-05,Cambuur,Go Ahead Eagles,4,1,N1,2022/2023
2023-03-11,FC Emmen,Excelsior,2,0,N1,2022/2023
2023-03-11,For Sittard,Twente,0,3,N1,2022/2023
2023-03-11,AZ Alkmaar,Groningen,1,0,N1,2022/2023
2023-03-11,Sparta Rotterdam,Vitesse,3,1,N1,2022/2023
2023-03-12,Nijmegen,Utrecht,2,2,N1,2022/2023
2023-03-12,Heerenveen,Ajax,2,4,N1,2022/2023
2023-03-12,PSV Eindhoven,Cambuur,5,2,N1,2022/2023
2023-03-12,Feyenoord,Volendam,2,1,N1,2022/2023
2023-03-17,Volendam,For Sittard,2,1,N1,2022/2023
2023-03-18,Utrecht,Go Ahead Eagles,1,2,N1,2022/2023
2023-03-18,FC Emmen,Sparta Rotterdam,0,2,N1,2022/2023
2023-03-18,Waalwijk,Nijmegen,1,3,N1,2022/2023
2023-03-19,Groningen,Heerenveen,0,2,N1,2022/2023
2023-03-19,Ajax,Feyenoord,2,3,N1,2022/2023
2023-03-19,Excelsior,Cambuur,4,1,N1,2022/2023
2023-03-19,Vitesse,PSV Eindhoven,1,1,N1,2022/2023
2023-03-19,Twente,AZ Alkmaar,2,1,N1,2022/2023
2023-04-01,AZ Alkmaar,Heerenveen,1,1,N1,2022/2023
2023-04-01,Excelsior,Twente,0,0,N1,2022/2023
2023-04-01,Cambuur,FC Emmen,1,2,N1,2022/2023
2023-04-01,Nijmegen,PSV Eindhoven,2,4,N1,2022/2023
2023-04-01,Waalwijk,Vitesse,1,0,N1,2022/2023
2023-04-02,Go Ahead Eagles,Ajax,0,0,N1,2022/2023
2023-04-02,Sparta Rotterdam,Feyenoord,1,3,N1,2022/2023
2023-04-02,Utrecht,Volendam,0,0,N1,2022/2023
2023-04-02,For Sittard,Groningen,3,1,N1,2022/2023
2023-04-07,Groningen,Utrecht,1,2,N1,2022/2023
2023-04-08,Vitesse,Go Ahead Eagles,2,0,N1,2022/2023
2023-04-08,AZ Alkmaar,Sparta Rotterdam,0,1,N1,2022/2023
2023-04-08,PSV Eindhoven,Excelsior,4,0,N1,2022/2023
2023-04-08,Heerenveen,Volendam,2,1,N1,2022/2023
2023-04-09,Twente,Cambuur,4,0,N1,2022/2023
2023-04-09,FC Emmen,Nijmegen,0,0,N1,2022/2023
2023-04-09,Ajax,For Sittard,4,0,N1,2022/2023
2023-04-09,Feyenoord,Waalwijk,5,1,N1,2022/2023
2023-04-14,Excelsior,Go Ahead Eagles,2,1,N1,2022/2023
2023-04-15,Waalwijk,Groningen,2,1,N1,2022/2023
2023-04-15,Sparta Rotterdam,Heerenveen,4,0,N1,2022/2023
2023-04-16,Nijmegen,Vitesse,1,4,N1,2022/2023
2023-04-16,Utrecht,Twente,1,0,N1,2022/2023
2023-04-16,Volendam,PSV Eindhoven,2,3,N1,2022/2023
2023-04-16,Cambuur,Feyenoord,0,3,N1,2022/2023
2023-04-16,Ajax,FC Emmen,3,1,N1,2022/2023
2023-04-16,For Sittard,AZ Alkmaar,0,3,N1,2022/2023
2023-04-19,Go Ahead Eagles,Waalwijk,3,2,N1,2022/2023
2023-04-21,Volendam,Cambuur,2,0,N1,2022/2023
2023-04-22,Heerenveen,FC Emmen,2,3,N1,2022/2023
2023-04-22,Vitesse,Excelsior,0,0,N1,2022/2023
2023-04-23,Twente,Sparta Rotterdam,3,3,N1,2022/2023
2023-04-23,Go Ahead Eagles,For Sittard,2,0,N1,2022/2023
2023-04-23,PSV Eindhoven,Ajax,3,0,N1,2022/2023
2023-04-23,Feyenoord,Utrecht,3,1,N1,2022/2023
2023-04-23,AZ Alkmaar,Waalwijk,3,0,N1,2022/2023
2023-04-25,Groningen,Nijmegen,0,1,N1,2022/2023
2023-05-05,Waalwijk,Volendam,4,1,N1,2022/2023
2023-05-06,Sparta Rotterdam,PSV Eindhoven,0,1,N1,2022/2023
2023-05-06,Cambuur,Utrecht,0,3,N1,2022/2023
2023-05-06,Nijmegen,Heerenveen,2,3,N1,2022/2023
2023-05-06,Ajax,AZ Alkmaar,0,0,N1,2022/2023
2023-05-07,FC Emmen,Twente,0,3,N1,2022/2023
2023-05-07,Excelsior,Feyenoord,0,2,N1,2022/2023
2023-05-07,Go Ahead Eagles,Groningen,1,1,N1,2022/2023
2023-05-07,For Sittard,Vitesse,2,0,N1,2022/2023
2023-05-12,Twente,Nijmegen,4,0,N1,2022/2023
2023-05-13,Volendam,Sparta Rotterdam,2,1,N1,2022/2023
2023-05-13,Heerenveen,Excelsior,0,0,N1,2022/2023
2023-05-13,Utrecht,Waalwijk,2,0,N1,2022/2023
2023-05-14,Vitesse,Cambuur,2,0,N1,2022/2023
2023-05-14,Feyenoord,Go Ahead Eagles,3,0,N1,2022/2023
2023-05-14,AZ Alkmaar,FC Emmen,5,1,N1,2022/2023
2023-05-14,PSV Eindhoven,For Sittard,2,1,N1,2022/2023
2023-05-14,Groningen,Ajax,2,3,N1,2022/2023
2023-05-21,Ajax,Utrecht,3,1,N1,2022/2023
2023-05-21,Excelsior,For Sittard,3,0,N1,2022/2023
2023-05-21,FC Emmen,Feyenoord,1,3,N1,2022/2023
2023-05-21,Go Ahead Eagles,Volendam,3,0,N1,2022/2023
2023-05-21,Nijmegen,AZ Alkmaar,0,3,N1,2022/2023
2023-05-21,PSV Eindhoven,Heerenveen,3,3,N1,2022/2023
2023-05-21,Sparta Rotterdam,Cambuur,4,1,N1,2022/2023
2023-05-21,Vitesse,Groningen,6,0,N1,2022/2023
2023-05-21,Waalwijk,Twente,0,5,N1,2022/2023
2023-05-28,AZ Alkmaar,PSV Eindhoven,1,2,N1,2022/2023
2023-05-28,Cambuur,Waalwijk,4,0,N1,2022/2023
2023-05-28,Feyenoord,Vitesse,0,1,N1,2022/2023
2023-05-28,For Sittard,Nijmegen,1,1,N1,2022/2023
2023-05-28,Groningen,Sparta Rotterdam,0,5,N1,2022/2023
2023-05-28,Heerenveen,Go Ahead Eagles,2,0,N1,2022/2023
2023-05-28,Twente,Ajax,3,1,N1,2022/2023
2023-05-28,Utrecht,FC Emmen,3,2,N1,2022/2023
2023-05-28,Volendam,Excelsior,3,2,N1,2022/2023
2022-08-05,Benfica,Arouca,4,0,P1,2022/2023
2022-08-06,Rio Ave,Vizela,0,1,P1,2022/2023
2022-08-06,Estoril,Famalicao,2,0,P1,2022/2023
2022-08-06,Porto,Maritimo,5,1,P1,2022/2023
2022-08-07,Santa Clara,Casa Pia,0,0,P1,2022/2023
2022-08-07,Sp Braga,Sp Lisbon,3,3,P1,2022/2023
2022-08-07,Chaves,Guimaraes,0,1,P1,2022/2023
2022-08-07,Portimonense,Boavista,0,1,P1,2022/2023
2022-08-08,Gil Vicente,Pacos Ferreira,1,0,P1,2022/2023
2022-08-12,Famalicao,Sp Braga,0,3,P1,2022/2023
2022-08-13,Casa Pia,Benfica,0,1,P1,2022/2023
2022-08-13,Sp Lisbon,Rio Ave,3,0,P1,2022/2023
2022-08-14,Boavista,Santa Clara,2,1,P1,2022/2023
2022-08-14,Vizela,Porto,0,1,P1,2022/2023
2022-08-14,Guimaraes,Estoril,1,0,P1,2022/2023
2022-08-15,Maritimo,Chaves,1,2,P1,2022/2023
2022-08-15,Arouca,Gil Vicente,1,0,P1,2022/2023
2022-08-15,Pacos Ferreira,Portimonense,0,3,P1,2022/2023
2022-08-19,Estoril,Rio Ave,2,2,P1,2022/2023
2022-08-20,Santa Clara,Arouca,1,2,P1,2022/2023
2022-08-20,Chaves,Vizela,1,1,P1,2022/2023
2022-08-20,Porto,Sp Lisbon,3,0,P1,2022/2023
2022-08-21,Casa Pia,Boavista,2,0,P1,2022/2023
2022-08-21,Sp Braga,Maritimo,5,0,P1,2022/2023
2022-08-21,Portimonense,Guimaraes,2,1,P1,2022/2023
2022-08-22,Gil Vicente,Famalicao,0,0,P1,2022/2023
2022-08-26,Pacos Ferreira,Estoril,0,3,P1,2022/2023
2022-08-27,Maritimo,Portimonense,0,1,P1,2022/2023
2022-08-27,Boavista,Benfica,0,3,P1,2022/2023
2022-08-27,Sp Lisbon,Chaves,0,2,P1,2022/2023
2022-08-28,Famalicao,Santa Clara,1,0,P1,2022/2023
2022-08-28,Arouca,Sp Braga,0,6,P1,2022/2023
2022-08-28,Rio Ave,Porto,3,1,P1,2022/2023
2022-08-29,Guimaraes,Casa Pia,0,1,P1,2022/2023
2022-08-29,Vizela,Gil Vicente,2,2,P1,2022/2023
2022-08-30,Benfica,Pacos Ferreira,3,2,P1,2022/2023
2022-09-02,Benfica,Vizela,2,1,P1,2022/2023
2022-09-02,Estoril,Sp Lisbon,0,2,P1,2022/2023
2022-09-03,Sp Braga,Guimaraes,1,0,P1,2022/2023
2022-09-03,Gil Vicente,Porto,0,2,P1,2022/2023
2022-09-04,Casa Pia,Arouca,0,0,P1,2022/2023
2022-09-04,Santa Clara,Maritimo,2,1,P1,2022/2023
2022-09-04,Portimonense,Famalicao,1,0,P1,2022/2023
2022-09-05,Boavista,Pacos Ferreira,1,0,P1,2022/2023
2022-09-05,Chaves,Rio Ave,1,1,P1,2022/2023
2022-09-09,Guimaraes,Santa Clara,1,0,P1,2022/2023
2022-09-10,Famalicao,Benfica,0,1,P1,2022/2023
2022-09-10,Sp Lisbon,Portimonense,4,0,P1,2022/2023
2022-09-10,Porto,Chaves,3,0,P1,2022/2023
2022-09-11,Pacos Ferreira,Casa Pia,2,3,P1,2022/2023
2022-09-11,Arouca,Boavista,1,2,P1,2022/2023
2022-09-11,Maritimo,Gil Vicente,1,2,P1,2022/2023
2022-09-11,Rio Ave,Sp Braga,2,3,P1,2022/2023
2022-09-12,Vizela,Estoril,0,1,P1,2022/2023
2022-09-16,Portimonense,Chaves,1,0,P1,2022/2023
2022-09-17,Gil Vicente,Rio Ave,2,2,P1,2022/2023
2022-09-17,Santa Clara,Pacos Ferreira,1,1,P1,2022/2023
2022-09-17,Estoril,Porto,1,1,P1,2022/2023
2022-09-17,Boavista,Sp Lisbon,2,1,P1,2022/2023
2022-09-18,Arouca,Guimaraes,2,2,P1,2022/2023
2022-09-18,Benfica,Maritimo,5,0,P1,2022/2023
2022-09-18,Casa Pia,Famalicao,1,0,P1,2022/2023
2022-09-18,Sp Braga,Vizela,2,0,P1,2022/2023
2022-09-30,Sp Lisbon,Gil Vicente,3,1,P1,2022/2023
2022-09-30,Porto,Sp Braga,4,1,P1,2022/2023
2022-10-01,Vizela,Portimonense,1,0,P1,2022/2023
2022-10-01,Chaves,Estoril,1,1,P1,2022/2023
2022-10-01,Guimaraes,Benfica,0,0,P1,2022/2023
2022-10-02,Rio Ave,Santa Clara,1,0,P1,2022/2023
2022-10-02,Pacos Ferreira,Arouca,1,1,P1,2022/2023
2022-10-02,Famalicao,Boavista,4,0,P1,2022/2023
2022-10-03,Maritimo,Casa Pia,1,2,P1,2022/2023
2022-10-07,Gil Vicente,Estoril,0,1,P1,2022/2023
2022-10-08,Santa Clara,Sp Lisbon,1,2,P1,2022/2023
2022-10-08,Benfica,Rio Ave,4,2,P1,2022/2023
2022-10-08,Portimonense,Porto,0,2,P1,2022/2023
2022-10-08,Pacos Ferreira,Guimaraes,0,1,P1,2022/2023
2022-10-09,Boavista,Maritimo,1,1,P1,2022/2023
2022-10-09,Casa Pia,Vizela,0,1,P1,2022/2023
2022-10-09,Sp Braga,Chaves,0,1,P1,2022/2023
2022-10-10,Arouca,Famalicao,4,1,P1,2022/2023
2022-10-21,Porto,Benfica,0,1,P1,2022/2023
2022-10-22,Famalicao,Pacos Ferreira,2,1,P1,2022/2023
2022-10-22,Estoril,Sp Braga,0,2,P1,2022/2023
2022-10-22,Sp Lisbon,Casa Pia,3,1,P1,2022/2023
2022-10-23,Maritimo,Arouca,1,1,P1,2022/2023
2022-10-23,Vizela,Santa Clara,0,1,P1,2022/2023
2022-10-23,Chaves,Gil Vicente,3,1,P1,2022/2023
2022-10-23,Guimaraes,Boavista,3,2,P1,2022/2023
2022-10-24,Rio Ave,Portimonense,1,0,P1,2022/2023
2022-10-28,Pacos Ferreira,Maritimo,0,1,P1,2022/2023
2022-10-29,Santa Clara,Porto,1,1,P1,2022/2023
2022-10-29,Benfica,Chaves,5,0,P1,2022/2023
2022-10-29,Arouca,Sp Lisbon,1,0,P1,2022/2023
2022-10-30,Boavista,Vizela,2,2,P1,2022/2023
2022-10-30,Portimonense,Estoril,1,1,P1,2022/2023
2022-10-30,Casa Pia,Rio Ave,1,0,P1,2022/2023
2022-10-30,Gil Vicente,Sp Braga,0,1,P1,2022/2023
2022-10-31,Guimaraes,Famalicao,3,2,P1,2022/2023
2022-11-04,Gil Vicente,Portimonense,1,2,P1,2022/2023
2022-11-05,Vizela,Arouca,0,1,P1,2022/2023
2022-11-05,Porto,Pacos Ferreira,4,0,P1,2022/2023
2022-11-05,Sp Lisbon,Guimaraes,3,0,P1,2022/2023
2022-11-06,Rio Ave,Boavista,1,0,P1,2022/2023
2022-11-06,Maritimo,Famalicao,0,0,P1,2022/2023
2022-11-06,Sp Braga,Casa Pia,0,1,P1,2022/2023
2022-11-06,Estoril,Benfica,1,5,P1,2022/2023
2022-11-07,Chaves,Santa Clara,0,0,P1,2022/2023
2022-11-12,Arouca,Rio Ave,0,1,P1,2022/2023
2022-11-12,Boavista,Porto,1,4,P1,2022/2023
2022-11-13,Guimaraes,Maritimo,1,0,P1,2022/2023
2022-11-13,Pacos Ferreira,Vizela,0,2,P1,2022/2023
2022-11-13,Benfica,Gil Vicente,3,1,P1,2022/2023
2022-11-13,Casa Pia,Chaves,1,2,P1,2022/2023
2022-11-13,Portimonense,Sp Braga,1,2,P1,2022/2023
2022-11-13,Famalicao,Sp Lisbon,1,2,P1,2022/2023
2022-11-14,Santa Clara,Estoril,3,1,P1,2022/2023
2022-12-23,Rio Ave,Maritimo,1,1,P1,2022/2023
2022-12-28,Portimonense,Casa Pia,1,2,P1,2022/2023
2022-12-28,Porto,Arouca,5,1,P1,2022/2023
2022-12-29,Gil Vicente,Santa Clara,1,0,P1,2022/2023
2022-12-29,Sp Lisbon,Pacos Ferreira,3,0,P1,2022/2023
2022-12-30,Chaves,Famalicao,0,2,P1,2022/2023
2022-12-30,Vizela,Guimaraes,3,0,P1,2022/2023
2022-12-30,Sp Braga,Benfica,3,0,P1,2022/2023
2023-01-05,Santa Clara,Sp Braga,0,4,P1,2022/2023
2023-01-06,Benfica,Portimonense,1,0,P1,2022/2023
2023-01-06,Famalicao,Vizela,2,1,P1,2022/2023
2023-01-07,Arouca,Estoril,2,0,P1,2022/2023
2023-01-07,Guimaraes,Rio Ave,0,0,P1,2022/2023
2023-01-07,Casa Pia,Porto,0,0,P1,2022/2023
2023-01-08,Pacos Ferreira,Chaves,1,1,P1,2022/2023
2023-01-08,Maritimo,Sp Lisbon,1,0,P1,2022/2023
2023-01-08,Boavista,Gil Vicente,1,0,P1,2022/2023
2023-01-13,Portimonense,Santa Clara,0,0,P1,2022/2023
2023-01-14,Vizela,Maritimo,3,0,P1,2022/2023
2023-01-14,Rio Ave,Pacos Ferreira,0,1,P1,2022/2023
2023-01-14,Sp Braga,Boavista,1,0,P1,2022/2023
2023-01-15,Chaves,Arouca,1,1,P1,2022/2023
2023-01-15,Benfica,Sp Lisbon,2,2,P1,2022/2023
2023-01-15,Porto,Famalicao,4,1,P1,2022/2023
